id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	AS|AS	AS|BC	AS|EC	AS|MG	AS|NEU	AS|OL	AS|OPC	AS|OPC_Schwann_primed	AS|SC	AS|TC	BC|AS	BC|BC	BC|EC	BC|MG	BC|NEU	BC|OL	BC|OPC	BC|OPC_Schwann_primed	BC|SC	BC|TC	EC|AS	EC|BC	EC|EC	EC|MG	EC|NEU	EC|OL	EC|OPC	EC|OPC_Schwann_primed	EC|SC	EC|TC	MG|AS	MG|BC	MG|EC	MG|MG	MG|NEU	MG|OL	MG|OPC	MG|OPC_Schwann_primed	MG|SC	MG|TC	NEU|AS	NEU|BC	NEU|EC	NEU|MG	NEU|NEU	NEU|OL	NEU|OPC	NEU|OPC_Schwann_primed	NEU|SC	NEU|TC	OL|AS	OL|BC	OL|EC	OL|MG	OL|NEU	OL|OL	OL|OPC	OL|OPC_Schwann_primed	OL|SC	OL|TC	OPC|AS	OPC|BC	OPC|EC	OPC|MG	OPC|NEU	OPC|OL	OPC|OPC	OPC|OPC_Schwann_primed	OPC|SC	OPC|TC	OPC_Schwann_primed|AS	OPC_Schwann_primed|BC	OPC_Schwann_primed|EC	OPC_Schwann_primed|MG	OPC_Schwann_primed|NEU	OPC_Schwann_primed|OL	OPC_Schwann_primed|OPC	OPC_Schwann_primed|OPC_Schwann_primed	OPC_Schwann_primed|SC	OPC_Schwann_primed|TC	SC|AS	SC|BC	SC|EC	SC|MG	SC|NEU	SC|OL	SC|OPC	SC|OPC_Schwann_primed	SC|SC	SC|TC	TC|AS	TC|BC	TC|EC	TC|MG	TC|NEU	TC|OL	TC|OPC	TC|OPC_Schwann_primed	TC|SC	TC|TC
CPI-CC0D927F25C	GABA_byGAD2_and_SLC6A13_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.001	0.0	0.002	0.001	0.049	0.001	0.001	0.0	0.0	0.0	0.003	0.0	0.003	0.003	0.051	0.003	0.003	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.049	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.004	0.052	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.049	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC05D418280	GABA_byGAD2_and_SLC6A6_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.001	0.0	0.002	0.001	0.049	0.001	0.001	0.0	0.0	0.0	0.003	0.0	0.003	0.003	0.051	0.003	0.003	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.049	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.03	0.03	0.078	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.049	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0F34BDB6F	GABA_byGAD2_and_SLC6A8_GABA-A_a4b3d_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_a4b3d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.001	0.0	0.002	0.001	0.049	0.001	0.001	0.0	0.0	0.0	0.003	0.0	0.003	0.003	0.051	0.003	0.003	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.049	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.036	0.035	0.083	0.035	0.035	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.049	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC021D4CBC2	GABA_byGAD1_and_SLC32A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.008	0.0	0.008	0.007	0.185	0.007	0.009	0.0	0.009	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0CDF35FE2	GABA_byGAD1_and_SLC6A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.003	0.0	0.003	0.002	0.18	0.002	0.004	0.0	0.004	0.0	0.002	0.0	0.002	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.093	0.0	0.093	0.092	0.27	0.092	0.094	0.0	0.094	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.17	0.0	0.17	0.169	0.347	0.169	0.171	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0
CPI-CC084F4CFB2	GABA_byGAD1_and_SLC6A11_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.003	0.0	0.003	0.002	0.18	0.002	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.032	0.0	0.032	0.031	0.209	0.031	0.033	0.0	0.033	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.042	0.0	0.042	0.041	0.219	0.041	0.043	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0F9B0C393	GABA_byGAD1_and_SLC6A12_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A12	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.003	0.0	0.003	0.002	0.18	0.002	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.001	0.178	0.001	0.002	0.0	0.002	0.0
CPI-CC0EB1A69E6	GABA_byGAD1_and_SLC6A13_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.003	0.0	0.003	0.002	0.18	0.002	0.004	0.0	0.004	0.0	0.002	0.0	0.002	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.005	0.0	0.004	0.004	0.181	0.003	0.005	0.0	0.005	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.003	0.0	0.003	0.002	0.179	0.002	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC02C92DB0C	GABA_byGAD1_and_SLC6A6_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.003	0.0	0.003	0.002	0.18	0.002	0.004	0.0	0.004	0.0	0.002	0.0	0.002	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.031	0.0	0.031	0.03	0.208	0.03	0.031	0.0	0.032	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.015	0.0	0.015	0.014	0.192	0.014	0.016	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0
CPI-CC040CA96C8	GABA_byGAD1_and_SLC6A8_GABA-A_a4b3g2S_complex	complex:GABA_byGAD1_and_SLC6A8	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.003	0.0	0.003	0.002	0.18	0.002	0.004	0.0	0.004	0.0	0.002	0.0	0.002	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.036	0.0	0.036	0.035	0.213	0.035	0.037	0.0	0.037	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.023	0.0	0.023	0.022	0.2	0.022	0.024	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0
CPI-CC022137ED0	GABA_byGAD2_and_SLC32A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.008	0.0	0.008	0.007	0.185	0.007	0.009	0.0	0.009	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0E0BDF879	GABA_byGAD2_and_SLC6A1_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.004	0.0	0.004	0.003	0.18	0.003	0.004	0.0	0.004	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.092	0.0	0.092	0.091	0.268	0.091	0.092	0.0	0.092	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0B0DD552B	GABA_byGAD2_and_SLC6A11_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.032	0.0	0.032	0.031	0.209	0.031	0.033	0.0	0.033	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC056CE8934	GABA_byGAD2_and_SLC6A12_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A12	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0E6313C0B	GABA_byGAD2_and_SLC6A13_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.004	0.0	0.004	0.003	0.18	0.003	0.004	0.0	0.004	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.005	0.0	0.004	0.004	0.181	0.003	0.005	0.0	0.005	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC079D8333D	GABA_byGAD2_and_SLC6A6_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.004	0.0	0.004	0.003	0.18	0.003	0.004	0.0	0.004	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.031	0.0	0.031	0.03	0.208	0.03	0.031	0.0	0.032	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC04CA5DC28	GABA_byGAD2_and_SLC6A8_GABA-A_a4b3g2S_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_a4b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.004	0.0	0.004	0.003	0.18	0.003	0.004	0.0	0.004	0.0	0.002	0.0	0.001	0.001	0.178	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.036	0.0	0.036	0.035	0.213	0.035	0.037	0.0	0.037	0.0	0.001	0.0	0.001	0.0	0.178	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.001	0.179	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0836120E7	GABA_byGAD1_and_SLC32A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.0	0.0	0.001	0.0	0.096	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.007	0.0	0.008	0.007	0.104	0.007	0.008	0.0	0.009	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0A95EED6F	GABA_byGAD1_and_SLC6A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.002	0.098	0.002	0.002	0.0	0.004	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.092	0.0	0.092	0.092	0.188	0.092	0.092	0.0	0.094	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.169	0.0	0.17	0.169	0.265	0.169	0.169	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.097	0.001	0.001	0.0	0.003	0.0
CPI-CC0D3BD85F0	GABA_byGAD1_and_SLC6A11_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.002	0.098	0.002	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.031	0.0	0.031	0.031	0.127	0.031	0.031	0.0	0.033	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.0	0.0	0.002	0.0	0.041	0.0	0.042	0.041	0.138	0.041	0.042	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC065B3548D	GABA_byGAD1_and_SLC6A12_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A12	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.001	0.0	0.002	0.001	0.097	0.001	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.002	0.001	0.098	0.001	0.002	0.0	0.003	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.003	0.002	0.098	0.002	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.097	0.001	0.001	0.0	0.002	0.0
CPI-CC025A561B8	GABA_byGAD1_and_SLC6A13_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.002	0.098	0.002	0.002	0.0	0.004	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.004	0.0	0.004	0.003	0.1	0.003	0.004	0.0	0.005	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.002	0.002	0.098	0.002	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0D7414489	GABA_byGAD1_and_SLC6A6_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.002	0.098	0.002	0.002	0.0	0.004	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.03	0.0	0.03	0.03	0.126	0.03	0.03	0.0	0.032	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.014	0.0	0.015	0.014	0.11	0.014	0.014	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.097	0.001	0.001	0.0	0.003	0.0
CPI-CC08D008F7B	GABA_byGAD1_and_SLC6A8_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A8	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.002	0.0	0.002	0.002	0.098	0.002	0.002	0.0	0.004	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.035	0.0	0.035	0.035	0.131	0.035	0.035	0.0	0.037	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.022	0.0	0.022	0.022	0.118	0.022	0.022	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.097	0.001	0.001	0.0	0.003	0.0
CPI-CC0C8FD4B3E	GABA_byGAD2_and_SLC32A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.0	0.0	0.001	0.0	0.096	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.001	0.0	0.002	0.0	0.007	0.0	0.008	0.007	0.104	0.007	0.008	0.0	0.009	0.0	0.0	0.0	0.001	0.0	0.096	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.097	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
